date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
01-09-71,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,FALSE
01-09-71,Senegal,Guinea,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
04-09-71,Austria,Sweden,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
07-09-71,Honduras,Guatemala,1,0,CONCACAF Championship qualification,Tegucigalpa,Honduras,FALSE
08-09-71,Denmark,Finland,0,0,Nordic Championship,Copenhagen,Denmark,FALSE
08-09-71,Germany,Mexico,5,0,Friendly,Hanover,Germany,FALSE
08-09-71,Norway,France,1,3,UEFA Euro qualification,Oslo,Norway,FALSE
09-09-71,Fiji,New Caledonia,1,5,South Pacific Games,Papeete,French Polynesia,TRUE
09-09-71,Tahiti,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,FALSE
10-09-71,South Korea,Iran,2,0,Friendly,Seoul,South Korea,FALSE
11-09-71,Cook Islands,Papua New Guinea,1,16,South Pacific Games,Papeete,French Polynesia,TRUE
11-09-71,Fiji,Vanuatu,4,6,South Pacific Games,Papeete,French Polynesia,TRUE
12-09-71,South Korea,Iran,0,2,Friendly,Seoul,South Korea,FALSE
13-09-71,New Caledonia,Vanuatu,0,0,South Pacific Games,Papeete,French Polynesia,TRUE
13-09-71,Tahiti,Cook Islands,30,0,South Pacific Games,Papeete,French Polynesia,FALSE
14-09-71,Guatemala,Honduras,1,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
15-09-71,Cook Islands,Fiji,1,15,South Pacific Games,Papeete,French Polynesia,TRUE
15-09-71,El Salvador,Nicaragua,1,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
16-09-71,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Papeete,French Polynesia,TRUE
16-09-71,Tahiti,Vanuatu,1,2,South Pacific Games,Papeete,French Polynesia,FALSE
18-09-71,German DR,Mexico,1,1,Friendly,Leipzig,German DR,FALSE
18-09-71,Russia,India,5,0,Friendly,Moscow,Soviet Union,FALSE
18-09-71,Tahiti,Papua New Guinea,8,1,South Pacific Games,Papeete,French Polynesia,FALSE
18-09-71,New Caledonia,Vanuatu,7,1,South Pacific Games,Papeete,French Polynesia,TRUE
22-09-71,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,FALSE
22-09-71,Poland,Turkey,5,1,UEFA Euro qualification,Cracow,Poland,FALSE
22-09-71,Russia,Northern Ireland,1,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
22-09-71,Yugoslavia,Mexico,4,0,Friendly,Sarajevo,Yugoslavia,FALSE
25-09-71,German DR,Czechoslovakia,1,1,Friendly,Berlin,German DR,FALSE
25-09-71,Hungary,Bulgaria,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
25-09-71,Italy,Mexico,2,0,Friendly,Genoa,Italy,FALSE
25-09-71,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
26-09-71,Norway,Denmark,1,4,Nordic Championship,Oslo,Norway,FALSE
26-09-71,Switzerland,Turkey,4,0,Friendly,Zürich,Switzerland,FALSE
26-09-71,Uganda,Zanzibar,3,1,Friendly,Nairobi,Kenya,TRUE
29-09-71,Uganda,Tanzania,0,0,Friendly,Nairobi,Kenya,TRUE
30-09-71,Greece,Mexico,0,1,Friendly,Salonica,Greece,FALSE
30-09-71,Kenya,Zanzibar,4,0,Friendly,Nairobi,Kenya,FALSE
01-10-71,Jamaica,Cuba,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
02-10-71,Tanzania,Zanzibar,1,1,Friendly,Nairobi,Kenya,TRUE
03-10-71,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,FALSE
04-10-71,Cuba,Jamaica,0,0,CONCACAF Championship qualification,Havana,Cuba,FALSE
08-10-71,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,FALSE
09-10-71,France,Hungary,0,2,UEFA Euro qualification,Colombes,France,FALSE
09-10-71,Italy,Sweden,3,0,UEFA Euro qualification,Milan,Italy,FALSE
10-10-71,Austria,Republic of Ireland,6,0,UEFA Euro qualification,Linz,Austria,FALSE
10-10-71,Lesotho,Malawi,0,2,Friendly,Maseru,Lesotho,FALSE
10-10-71,Netherlands,German DR,3,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
10-10-71,Poland,Germany,1,3,UEFA Euro qualification,Warsaw,Poland,FALSE
13-10-71,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
13-10-71,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
13-10-71,Switzerland,England,2,3,UEFA Euro qualification,Basel,Switzerland,FALSE
13-10-71,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,FALSE
16-10-71,Yugoslavia,German DR,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
17-10-71,Zambia,Kenya,0,2,Friendly,Ndola,Zambia,FALSE
20-10-71,Zambia,Kenya,3,1,Friendly,Kitwe,Zambia,FALSE
23-10-71,Zambia,Kenya,0,1,Friendly,Lusaka,Zambia,FALSE
27-10-71,Czechoslovakia,Wales,1,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
27-10-71,Hungary,Norway,4,0,UEFA Euro qualification,Budapest,Hungary,FALSE
27-10-71,Spain,Russia,0,0,UEFA Euro qualification,Seville,Spain,FALSE
27-10-71,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
27-10-71,Yugoslavia,Luxembourg,0,0,UEFA Euro qualification,Titograd,Yugoslavia,FALSE
28-10-71,Singapore,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
28-10-71,Vietnam Republic,Malaysia,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
30-10-71,Malaysia,Singapore,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
30-10-71,Vietnam Republic,Thailand,3,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
31-10-71,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,FALSE
31-10-71,Singapore,Thailand,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
31-10-71,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
03-11-71,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
07-11-71,Belgium,Luxembourg,1,0,Friendly,Verviers,Belgium,FALSE
07-11-71,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,FALSE
08-11-71,South Korea,Malaysia,2,2,King's Cup,Bangkok,Thailand,TRUE
09-11-71,Singapore,Vietnam Republic,4,5,King's Cup,Bangkok,Thailand,TRUE
10-11-71,England,Switzerland,1,1,UEFA Euro qualification,London,England,FALSE
10-11-71,France,Bulgaria,2,1,UEFA Euro qualification,Nantes,France,FALSE
10-11-71,Indonesia,Malaysia,2,0,King's Cup,Bangkok,Thailand,TRUE
10-11-71,Scotland,Belgium,1,0,UEFA Euro qualification,Aberdeen,Scotland,FALSE
11-11-71,Australia,Israel,2,2,Friendly,Brisbane,Australia,FALSE
11-11-71,Thailand,Vietnam Republic,0,1,King's Cup,Bangkok,Thailand,FALSE
12-11-71,Indonesia,South Korea,0,0,King's Cup,Bangkok,Thailand,TRUE
14-11-71,Albania,Turkey,3,0,UEFA Euro qualification,Tirana,Albania,FALSE
14-11-71,Australia,Israel,1,0,Friendly,Sydney,Australia,FALSE
14-11-71,Guinea,Tanzania,3,2,Friendly,Conakry,Guinea,FALSE
14-11-71,South Korea,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,TRUE
14-11-71,Malta,Hungary,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
14-11-71,Romania,Czechoslovakia,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE
14-11-71,Thailand,Indonesia,1,0,King's Cup,Bangkok,Thailand,FALSE
16-11-71,Thailand,South Korea,0,1,King's Cup,Bangkok,Thailand,FALSE
17-11-71,Bulgaria,Greece,2,2,Friendly,Sofia,Bulgaria,FALSE
17-11-71,Germany,Poland,0,0,UEFA Euro qualification,Hamburg,Germany,FALSE
17-11-71,Netherlands,Luxembourg,8,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
19-11-71,Iraq,Kuwait,3,1,Friendly,Baghdad,Iraq,FALSE
20-11-71,Italy,Austria,2,2,UEFA Euro qualification,Rome,Italy,FALSE
21-11-71,Australia,Israel,1,3,Friendly,Melbourne,Australia,FALSE
21-11-71,Haiti,Mexico,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
21-11-71,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
23-11-71,Cuba,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
24-11-71,Costa Rica,Haiti,0,0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
24-11-71,Libya,Algeria,0,0,Friendly,Tripoli,Libya,FALSE
24-11-71,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
24-11-71,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,FALSE
26-11-71,Trinidad and Tobago,Mexico,0,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,FALSE
27-11-71,Grenada,Saint Lucia,5,2,Windward Islands Tournament,Roseau,Dominica,TRUE
27-11-71,Nigeria,Burkina Faso,4,0,Friendly,Lagos,Nigeria,FALSE
28-11-71,Cuba,Mexico,0,1,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
28-11-71,Dominica,Saint Vincent and the Grenadines,3,0,Windward Islands Tournament,Roseau,Dominica,FALSE
28-11-71,Trinidad and Tobago,Haiti,1,6,CONCACAF Championship,Arima,Trinidad and Tobago,FALSE
30-11-71,Barbados,Curaçao,1,3,Friendly,Bridgetown,Barbados,FALSE
30-11-71,Grenada,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Roseau,Dominica,TRUE
30-11-71,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,FALSE
01-12-71,Dominica,Saint Lucia,2,2,Windward Islands Tournament,Roseau,Dominica,FALSE
01-12-71,Greece,England,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE
01-12-71,Guinea,Nigeria,3,0,Friendly,Conakry,Guinea,FALSE
01-12-71,Haiti,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
01-12-71,Netherlands,Scotland,2,1,Friendly,Amsterdam,Netherlands,FALSE
02-12-71,Costa Rica,Mexico,0,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
04-12-71,Bulgaria,France,2,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
04-12-71,Cuba,Haiti,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
04-12-71,Dominica,Grenada,3,0,Windward Islands Tournament,Roseau,Dominica,FALSE
04-12-71,Honduras,Mexico,1,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
04-12-71,Sierra Leone,Nigeria,0,1,Friendly,Freetown,Sierra Leone,FALSE
05-12-71,Kenya,Zambia,1,0,Friendly,Kisumu,Kenya,FALSE
05-12-71,Tanzania,Burundi,4,1,Friendly,Dar es Salaam,Tanzania,FALSE
05-12-71,Turkey,Poland,1,0,UEFA Euro qualification,Izmir,Turkey,FALSE
08-12-71,Kenya,Zambia,3,2,Friendly,Nakuru,Kenya,FALSE
08-12-71,Malta,Algeria,1,1,Friendly,Gżira,Malta,FALSE
09-12-71,Tanzania,China PR,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
10-12-71,Kuwait,Iraq,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
11-12-71,Bahrain,Lebanon,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
11-12-71,Syria,Jordan,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
12-12-71,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,FALSE
12-12-71,Kenya,Zambia,0,2,Friendly,Nairobi,Kenya,FALSE
12-12-71,Tanzania,China PR,3,4,Friendly,Dar es Salaam,Tanzania,FALSE
13-12-71,Iraq,Sri Lanka,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
13-12-71,Jordan,Bahrain,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
14-12-71,Kuwait,Lebanon,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
15-12-71,Iraq,Bahrain,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
16-12-71,Jordan,Sri Lanka,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
17-12-71,Kuwait,Syria,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
18-12-71,Iraq,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
19-12-71,Lebanon,Syria,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
19-12-71,Niger,Libya,0,1,Friendly,Niamey,Niger,FALSE
19-12-71,Senegal,Mali,4,1,Friendly,Dakar,Senegal,FALSE
20-12-71,Bahrain,Sri Lanka,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
21-12-71,Kuwait,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
22-12-71,Iraq,Lebanon,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
24-12-71,Kuwait,Iraq,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
24-12-71,Lebanon,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
01-01-72,Algeria,Palestine,2,0,Friendly,Baghdad,Iraq,TRUE
01-01-72,Iraq,Egypt,0,0,Friendly,Baghdad,Iraq,FALSE
01-01-72,Kuwait,Libya,3,2,Friendly,Baghdad,Iraq,TRUE
01-01-72,Syria,Yemen DPR,1,0,Friendly,Baghdad,Iraq,TRUE
01-01-72,Zambia,China PR,3,3,Friendly,Lusaka,Zambia,FALSE
04-01-72,Algeria,Qatar,3,0,Friendly,Baghdad,Iraq,TRUE
04-01-72,Palestine,Syria,1,3,Friendly,Baghdad,Iraq,TRUE
05-01-72,Egypt,Kuwait,2,0,Friendly,Baghdad,Iraq,TRUE
05-01-72,Iraq,Libya,3,0,Friendly,Baghdad,Iraq,FALSE
06-01-72,Palestine,Yemen DPR,1,2,Friendly,Baghdad,Iraq,TRUE
06-01-72,Syria,Qatar,3,2,Friendly,Baghdad,Iraq,TRUE
07-01-72,Egypt,Libya,1,1,Friendly,Baghdad,Iraq,TRUE
07-01-72,Iraq,Kuwait,3,1,Friendly,Baghdad,Iraq,FALSE
08-01-72,Algeria,Syria,0,1,Friendly,Baghdad,Iraq,TRUE
08-01-72,Qatar,Yemen DPR,1,2,Friendly,Baghdad,Iraq,TRUE
09-01-72,Burkina Faso,Nigeria,3,3,Friendly,Ouagadougou,Upper Volta,FALSE
09-01-72,Senegal,Congo,0,2,Friendly,Dakar,Senegal,FALSE
10-01-72,Algeria,Yemen DPR,4,1,Friendly,Baghdad,Iraq,TRUE
10-01-72,Palestine,Qatar,7,2,Friendly,Baghdad,Iraq,TRUE
12-01-72,Guinea,Congo,0,1,Friendly,Conakry,Guinea,FALSE
12-01-72,Iraq,Algeria,3,1,Friendly,Baghdad,Iraq,FALSE
12-01-72,Spain,Hungary,1,0,Friendly,Madrid,Spain,FALSE
13-01-72,Algeria,Syria,3,1,Friendly,Baghdad,Iraq,TRUE
18-01-72,Somalia,China PR,1,3,Friendly,Mogadishu,Somalia,FALSE
20-01-72,Togo,Benin,4,0,Friendly,Lomé,Togo,FALSE
27-01-72,Mexico,Chile,2,0,Friendly,Guadalajara,Mexico,FALSE
30-01-72,Nigeria,Guinea,1,1,Friendly,Lagos,Nigeria,FALSE
06-02-72,Congo,Benin,2,2,Friendly,Brazzaville,Congo,FALSE
07-02-72,Congo,Guinea,2,2,Friendly,Brazzaville,Congo,FALSE
09-02-72,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti,FALSE
13-02-72,Cameroon,Nigeria,1,2,Friendly,Douala,Cameroon,FALSE
13-02-72,Guadeloupe,Haiti,4,4,Friendly,Basse-Terre,Guadeloupe,FALSE
15-02-72,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,FALSE
16-02-72,Greece,Netherlands,0,5,Friendly,Piraeus,Greece,FALSE
16-02-72,Northern Ireland,Spain,1,1,UEFA Euro qualification,Kingston upon Hull,England,TRUE
17-02-72,Senegal,Morocco,1,3,Friendly,Dakar,Senegal,FALSE
20-02-72,Nigeria,Morocco,3,0,Friendly,Lagos,Nigeria,FALSE
20-02-72,Tunisia,Austria,3,3,Friendly,Tunis,Tunisia,FALSE
23-02-72,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
23-02-72,Israel,Norway,2,1,Friendly,Jaffa,Israel,FALSE
24-02-72,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,TRUE
25-02-72,Congo,Morocco,1,1,African Cup of Nations,Douala,Cameroon,TRUE
25-02-72,Sudan,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,TRUE
26-02-72,Cameroon,Togo,2,0,African Cup of Nations,Yaoundé,Cameroon,FALSE
26-02-72,Kenya,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
27-02-72,Congo,DR Congo,0,2,African Cup of Nations,Douala,Cameroon,TRUE
27-02-72,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,TRUE
28-02-72,Cameroon,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
28-02-72,Kenya,Togo,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
29-02-72,Congo,Sudan,4,2,African Cup of Nations,Douala,Cameroon,TRUE
29-02-72,Morocco,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,TRUE
02-03-72,Algeria,Guinea,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
02-03-72,Cameroon,Congo,0,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
02-03-72,Mali,DR Congo,4,3,African Cup of Nations,Douala,Cameroon,TRUE
04-03-72,Cameroon,DR Congo,5,2,African Cup of Nations,Yaoundé,Cameroon,FALSE
04-03-72,Greece,Italy,2,1,Friendly,Piraeus,Greece,FALSE
05-03-72,Congo,Mali,3,2,African Cup of Nations,Yaoundé,Cameroon,TRUE
12-03-72,Guinea,Algeria,5,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
15-03-72,Algeria,Malta,1,0,Friendly,Algiers,Algeria,FALSE
16-03-72,Saudi Arabia,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
17-03-72,Qatar,United Arab Emirates,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
18-03-72,Bahrain,Kuwait,0,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
19-03-72,Saudi Arabia,United Arab Emirates,4,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
21-03-72,Bahrain,Qatar,6,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
22-03-72,Kuwait,United Arab Emirates,7,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
24-03-72,Saudi Arabia,Qatar,4,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
25-03-72,Bahrain,United Arab Emirates,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
26-03-72,Kuwait,Qatar,5,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
28-03-72,Saudi Arabia,Bahrain,2,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE
29-03-72,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,FALSE
29-03-72,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
29-03-72,Hungary,Germany,0,2,Friendly,Budapest,Hungary,FALSE
29-03-72,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
02-04-72,Jamaica,Cuba,2,0,Friendly,Kingston,Jamaica,FALSE
05-04-72,Mexico,Peru,2,1,Friendly,Mexico City,Mexico,FALSE
08-04-72,Czechoslovakia,Austria,2,0,Friendly,Brno,Czechoslovakia,FALSE
08-04-72,Poland,German DR,2,1,Friendly,Łódź,Poland,FALSE
08-04-72,Romania,France,2,0,Friendly,Bucharest,Romania,FALSE
12-04-72,Greece,Spain,0,0,Friendly,Salonica,Greece,FALSE
15-04-72,Haiti,Puerto Rico,7,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
19-04-72,Ghana,Ivory Coast,1,2,Friendly,Accra,Ghana,FALSE
19-04-72,Russia,Peru,2,0,Friendly,Kyïv,Soviet Union,FALSE
23-04-72,Puerto Rico,Haiti,0,5,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE
23-04-72,Romania,Peru,2,2,Friendly,Bucharest,Romania,FALSE
26-04-72,Brazil,Paraguay,3,2,Friendly,Porto Alegre,Brazil,FALSE
26-04-72,Czechoslovakia,Luxembourg,6,0,Friendly,Plzeň,Czechoslovakia,FALSE
26-04-72,Scotland,Peru,2,0,Friendly,Glasgow,Scotland,FALSE
26-04-72,Switzerland,Sweden,1,1,Friendly,Geneva,Switzerland,FALSE
29-04-72,England,Germany,1,3,UEFA Euro qualification,London,England,FALSE
29-04-72,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE
29-04-72,Italy,Belgium,0,0,UEFA Euro qualification,Milan,Italy,FALSE
29-04-72,Madagascar,Tanzania,0,1,Friendly,Antananarivo,Madagascar,FALSE
30-04-72,Austria,Malta,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
30-04-72,Lesotho,Zambia,0,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
30-04-72,Yugoslavia,Russia,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
03-05-72,Netherlands,Peru,3,0,Friendly,Rotterdam,Netherlands,FALSE
06-05-72,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
07-05-72,Ethiopia,Greece,0,1,Friendly,Addis Abeba,Ethiopia,FALSE
07-05-72,Iran,Cambodia,2,0,AFC Asian Cup,Bangkok,Thailand,TRUE
07-05-72,South Korea,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,TRUE
08-05-72,Thailand,Kuwait,0,2,AFC Asian Cup,Bangkok,Thailand,FALSE
09-05-72,Iran,Iraq,3,0,AFC Asian Cup,Bangkok,Thailand,TRUE
10-05-72,Cambodia,South Korea,1,4,AFC Asian Cup,Bangkok,Thailand,TRUE
10-05-72,Cyprus,Portugal,0,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
10-05-72,Poland,Switzerland,0,0,Friendly,Poznań,Poland,FALSE
11-05-72,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE
12-05-72,South Korea,Kuwait,1,2,AFC Asian Cup,Bangkok,Thailand,TRUE
13-05-72,Belgium,Italy,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
13-05-72,Germany,England,0,0,UEFA Euro qualification,Berlin,Germany,FALSE
13-05-72,Russia,Yugoslavia,3,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
13-05-72,Thailand,Iran,2,3,AFC Asian Cup,Bangkok,Thailand,FALSE
14-05-72,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,TRUE
14-05-72,Romania,Hungary,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE
14-05-72,Sweden,Czechoslovakia,1,2,Friendly,Gothenburg,Sweden,FALSE
16-05-72,Iran,Cambodia,2,1,AFC Asian Cup,Bangkok,Thailand,TRUE
17-05-72,Hungary,Romania,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,TRUE
17-05-72,Kenya,Madagascar,1,3,Friendly,Nairobi,Kenya,FALSE
17-05-72,Thailand,South Korea,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE
18-05-72,Belgium,Iceland,4,0,FIFA World Cup qualification,Liège,Belgium,FALSE
19-05-72,Iran,South Korea,2,1,AFC Asian Cup,Bangkok,Thailand,TRUE
19-05-72,Thailand,Cambodia,2,2,AFC Asian Cup,Bangkok,Thailand,FALSE
20-05-72,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
20-05-72,Wales,England,0,3,British Championship,Cardiff,Wales,FALSE
22-05-72,Belgium,Iceland,4,0,FIFA World Cup qualification,Bruges,Belgium,FALSE
22-05-72,Mauritius,Uganda,1,2,Friendly,Port Louis,Mauritius,FALSE
23-05-72,England,Northern Ireland,0,1,British Championship,London,England,FALSE
23-05-72,Spain,Uruguay,2,0,Friendly,Madrid,Spain,FALSE
24-05-72,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,FALSE
25-05-72,Argentina,Paraguay,0,0,Friendly,Salta,Argentina,FALSE
25-05-72,Sweden,Hungary,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
26-05-72,Germany,Russia,4,1,Friendly,Munich,Germany,FALSE
27-05-72,German DR,Uruguay,1,0,Friendly,Leipzig,German DR,FALSE
27-05-72,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
27-05-72,Wales,Northern Ireland,0,0,British Championship,Wrexham,Wales,FALSE
28-05-72,Finland,Norway,0,0,Nordic Championship,Turku,Finland,FALSE
28-05-72,Mauritius,Uganda,1,3,Friendly,Curepipe,Mauritius,FALSE
31-05-72,Chile,Argentina,3,4,Copa Carlos Dittborn,Santiago,Chile,FALSE
31-05-72,German DR,Uruguay,0,0,Friendly,Rostock,German DR,FALSE
31-05-72,Liberia,Guinea,0,2,Friendly,Monrovia,Liberia,FALSE
31-05-72,Sierra Leone,Ghana,3,1,Friendly,Freetown,Sierra Leone,FALSE
01-06-72,Puerto Rico,Panama,0,0,Friendly,San Juan,Puerto Rico,FALSE
04-06-72,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
05-06-72,Indonesia,Burma,1,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
05-06-72,Tunisia,Algeria,3,1,Friendly,Tunis,Tunisia,FALSE
06-06-72,Cambodia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
06-06-72,Togo,DR Congo,0,0,FIFA World Cup qualification,Lomé,Togo,FALSE
07-06-72,Denmark,Finland,3,0,Nordic Championship,Copenhagen,Denmark,FALSE
07-06-72,Russia,Bulgaria,1,0,Friendly,Moscow,Soviet Union,FALSE
08-06-72,Cambodia,Thailand,2,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
08-06-72,Philippines,Singapore,2,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
09-06-72,Burma,Sri Lanka,4,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
09-06-72,Laos,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
10-06-72,Austria,Sweden,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
10-06-72,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,FALSE
11-06-72,Bolivia,Peru,0,3,Brazil Independence Cup,Curitiba,Brazil,TRUE
11-06-72,Burma,Laos,6,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
11-06-72,Ecuador,Portugal,0,3,Brazil Independence Cup,Natal,Brazil,TRUE
11-06-72,Iran,Republic of Ireland,1,2,Brazil Independence Cup,Recife,Brazil,TRUE
11-06-72,Paraguay,Venezuela,4,1,Brazil Independence Cup,Campo Grande,Brazil,TRUE
